ID,Pred
2026_3265_3299,0.2813205950550046
2026_3265_3300,0.5941975632863166
2026_3265_3301,0.13069041679504034
2026_3265_3303,0.32555233775483233
2026_3265_3304,0.16142688985337267
2026_3265_3305,0.40689608380177456
2026_3265_3306,0.4652820668431691
2026_3265_3307,0.5352341415246327
2026_3265_3308,0.6819043733206104
2026_3265_3309,0.5848141398799369
2026_3265_3310,0.5569848087381839
2026_3265_3311,0.36022497560032524
2026_3265_3312,0.3233696911105436
2026_3265_3313,0.13163012617673947
2026_3265_3314,0.10259351674077785
2026_3265_3315,0.24935976900328982
2026_3265_3316,0.5480058316558913
2026_3265_3317,0.5254366354096522
2026_3265_3318,0.5176118700376442
2026_3265_3319,0.6385337019947067
2026_3265_3320,0.5372677680536523
2026_3265_3321,0.22806485331105716
2026_3265_3322,0.26943111126805996
2026_3265_3323,0.10866094532585424
2026_3265_3324,0.8361603665483954
2026_3265_3325,0.8194854121073675
2026_3265_3326,0.09630738395552177
2026_3265_3328,0.09358759672074576
2026_3265_3329,0.122619316814506
2026_3265_3330,0.6377935106264996
2026_3265_3331,0.5640876465707013
2026_3265_3332,0.13833682614114695
2026_3265_3333,0.46667296693177385
2026_3265_3334,0.7339426799341886
2026_3265_3335,0.18846440192505495
2026_3265_3336,0.5609958367907755
2026_3265_3337,0.7484536723310746
2026_3265_3338,0.24275934280299505
2026_3265_3339,0.497741064282041
2026_3265_3340,0.680652179888986
2026_3265_3341,0.5233964149561288
2026_3265_3342,0.7350959240892725
2026_3265_3343,0.2915655649421804
2026_3265_3344,0.1739527503185866
2026_3265_3345,0.5288227943320706
2026_3265_3346,0.43948910854101636
2026_3265_3347,0.7365539995360798
2026_3265_3348,0.39523009702507295
2026_3265_3349,0.43543690123705403
2026_3265_3350,0.27080954553489417
2026_3265_3351,0.4837074092607632
2026_3265_3352,0.26033863742175317
2026_3265_3353,0.6167802025255494
2026_3265_3354,0.7222977712549927
2026_3265_3355,0.21446629651827054
2026_3265_3356,0.6636312973675105
2026_3265_3357,0.46973573463123924
2026_3265_3358,0.7768719122589853
2026_3265_3359,0.7496968531871089
2026_3265_3360,0.46722752662744926
2026_3265_3361,0.38576149390499515
2026_3265_3362,0.6322429413083779
2026_3265_3363,0.48658784047820725
2026_3265_3364,0.6026124077531587
2026_3265_3365,0.5176901699106556
2026_3265_3367,0.821987695323718
2026_3265_3368,0.17288604498117016
2026_3265_3369,0.5761051158373778
2026_3265_3370,0.5879927302914595
2026_3265_3371,0.14996873935929775
2026_3265_3372,0.3775525547936111
2026_3265_3373,0.2575682251752486
2026_3265_3374,0.7161957203510845
2026_3265_3375,0.5288209017221268
2026_3265_3376,0.057537042142264384
2026_3265_3377,0.7476535873637742
2026_3265_3378,0.35193760297215865
2026_3265_3379,0.38617710748438505
2026_3265_3380,0.6210472937175792
2026_3265_3381,0.7301356991704582
2026_3265_3382,0.45984505907865064
2026_3265_3384,0.558670608197841
2026_3265_3385,0.5442588704600757
2026_3265_3386,0.15236713823306913
2026_3265_3387,0.26687935891614245
2026_3265_3388,0.24238584680996084
2026_3265_3389,0.46515720082283707
2026_3265_3390,0.2524882414304829
2026_3265_3391,0.5972985755223699
2026_3265_3392,0.5190921661650096
2026_3265_3393,0.18138739295130654
2026_3265_3394,0.44683813474095124
2026_3265_3395,0.08867090535673025
2026_3265_3396,0.18693250186423188
2026_3265_3397,0.12098362444819125
2026_3265_3398,0.8450326626313021
2026_3265_3399,0.5916716728205634
2026_3265_3400,0.051644568620030196
2026_3265_3401,0.5894775307724591
2026_3265_3402,0.34874522807308117
2026_3265_3403,0.1860214876359853
2026_3265_3404,0.7250103658993994
2026_3265_3405,0.16773235521238292
2026_3265_3406,0.23761486290075012
2026_3265_3407,0.15683736213853716
2026_3265_3408,0.2205308316130552
2026_3265_3409,0.563493646235691
2026_3265_3410,0.717529888834271
2026_3265_3411,0.4931574231501395
2026_3265_3412,0.6375759375389394
2026_3265_3413,0.6278345151383373
2026_3265_3414,0.5186649539975751
2026_3265_3415,0.26964379518971515
2026_3265_3416,0.5947119562244935
2026_3265_3417,0.06406920847055002
2026_3265_3418,0.40817035429405013
2026_3265_3419,0.4021949960536719
2026_3265_3420,0.7389580342392124
2026_3265_3421,0.6173429575958185
2026_3265_3422,0.5320863728149713
2026_3265_3423,0.3864244425036289
2026_3265_3424,0.39018661186345166
2026_3265_3425,0.13896361113097483
2026_3265_3426,0.27441064866982723
2026_3265_3427,0.5554050542753481
2026_3265_3428,0.5284687356707642
2026_3265_3429,0.8120959788469577
2026_3265_3430,0.7051955936206454
2026_3265_3431,0.4961937995411758
2026_3265_3433,0.8292399260590291
2026_3265_3434,0.31343945450631544
2026_3265_3435,0.11703424869028803
2026_3265_3436,0.4859055580988363
2026_3265_3437,0.26907988236016384
2026_3265_3438,0.15309857658004258
2026_3265_3439,0.19164267959563355
2026_3265_3441,0.510069904858722
2026_3265_3442,0.6181058772668734
2026_3265_3443,0.20815589129425677
2026_3265_3444,0.2997614113992491
2026_3265_3447,0.6379318699873996
2026_3265_3448,0.25412612188471934
2026_3265_3449,0.12940826492988605
2026_3265_3450,0.6005358866742035
2026_3265_3451,0.2682780236532939
2026_3265_3452,0.12678230974913068
2026_3265_3453,0.4503660368621883
2026_3265_3454,0.4909601176004146
2026_3265_3455,0.7733613120154528
2026_3265_3456,0.17490095422811042
2026_3265_3457,0.4191346753884248
2026_3265_3458,0.45791160012369425
2026_3265_3459,0.682235981822497
2026_3265_3460,0.32433039664349905
2026_3265_3461,0.19853863508613692
2026_3265_3462,0.3069263076234917
2026_3265_3463,0.45356111346195727
2026_3265_3464,0.40320857861551457
2026_3265_3465,0.664317278141777
2026_3265_3466,0.7584671052105261
2026_3265_3467,0.20776693683173278
2026_3265_3468,0.34335262999053306
2026_3265_3469,0.6592478518492044
2026_3265_3470,0.2360012548200345
2026_3265_3471,0.46568140911345207
2026_3265_3472,0.2268024637195441
2026_3265_3473,0.5141697930723397
2026_3265_3474,0.49608250053750613
2026_3265_3475,0.17304409288511796
2026_3265_3476,0.3919105609559771
2026_3265_3477,0.8393238201817321
2026_3265_3478,0.5508428902299338
2026_3265_3479,0.5974515561508184
2026_3265_3480,0.7328968074459684
2026_3265_3481,0.6953850495051047
2026_3266_3267,0.8167308344679164
2026_3266_3268,0.2547211727152739
2026_3266_3269,0.8289959304667283
2026_3266_3270,0.8807559472918887
2026_3266_3271,0.9262568083078995
2026_3266_3272,0.9476868201419502
2026_3266_3273,0.9290032179860355
2026_3266_3274,0.6824948392054923
2026_3266_3275,0.7728789711426295
2026_3266_3276,0.16347185267507042
2026_3266_3277,0.28347073137559464
2026_3266_3278,0.3963779565711379
2026_3266_3279,0.2918397299727367
2026_3266_3280,0.4752045990965057
2026_3266_3281,0.596463355452161
2026_3266_3282,0.724175118065404
2026_3266_3283,0.8131372032124793
2026_3266_3284,0.9103685913922883
2026_3266_3285,0.6806875458138829
2026_3266_3286,0.585071901641287
2026_3266_3287,0.9449493050099381
2026_3266_3288,0.8457642126110535
2026_3266_3290,0.8845054162568655
2026_3266_3291,0.6832691487112119
2026_3266_3292,0.7623494351842298
2026_3266_3293,0.6178685364431413
2026_3266_3294,0.8015844964050289
2026_3266_3295,0.6989164275796149
2026_3266_3296,0.7542691994483275
2026_3266_3297,0.9289759425229551
2026_3266_3298,0.8440376893215531
2026_3266_3299,0.7112233183446255
2026_3266_3300,0.8782982986848407
2026_3266_3301,0.27799313399755565
2026_3266_3303,0.7398621145270783
2026_3266_3304,0.3679053259896906
2026_3266_3305,0.7585002227066953
2026_3266_3306,0.777086917990794
2026_3266_3307,0.8224733728989433
2026_3266_3308,0.9012719359386102
2026_3266_3309,0.8825813684104177
2026_3266_3310,0.8441052071157129
2026_3266_3311,0.7908477472875461
2026_3266_3312,0.7250135678216487
2026_3266_3313,0.3416929997478961
2026_3266_3314,0.2456882031449741
2026_3266_3315,0.736577925213243
2026_3266_3316,0.8337821340760867
2026_3266_3317,0.7460890221147144
2026_3266_3318,0.7915526063395814
2026_3266_3319,0.8509758477267343
2026_3266_3320,0.8439759059205214
2026_3266_3321,0.6779491453507691
2026_3266_3322,0.6979548222487404
2026_3266_3323,0.25056649349806226
2026_3266_3324,0.9373750505721424
2026_3266_3325,0.932346388064714
2026_3266_3326,0.26116969901115694
2026_3266_3328,0.25648360728538716
2026_3266_3329,0.28222697117908185
2026_3266_3330,0.9041444026429146
2026_3266_3331,0.8440781916893831
2026_3266_3332,0.36273732460416613
2026_3266_3333,0.6784384749696128
2026_3266_3334,0.9229784510968222
2026_3266_3335,0.5703318263736752
2026_3266_3336,0.8569151201217703
2026_3266_3337,0.9081145811182704
2026_3266_3338,0.6423766504811212
2026_3266_3339,0.6917775909423931
2026_3266_3340,0.8823108688024437
2026_3266_3341,0.8649761842465588
2026_3266_3342,0.8425410641950302
2026_3266_3343,0.509050962769626
2026_3266_3344,0.5617482889113576
2026_3266_3345,0.7844387181256514
2026_3266_3346,0.6340026902575012
2026_3266_3347,0.8913424441423914
2026_3266_3348,0.6996178123776955
2026_3266_3349,0.7771963894316254
2026_3266_3350,0.4453807474069393
2026_3266_3351,0.7787906231523932
2026_3266_3352,0.6876620026153996
2026_3266_3353,0.8578138688486681
2026_3266_3354,0.8617727261046555
2026_3266_3355,0.4092497871689569
2026_3266_3356,0.8724497772379477
2026_3266_3357,0.8034613457997907
2026_3266_3358,0.9335801762521077
2026_3266_3359,0.9255021071457132
2026_3266_3360,0.7724913921856328
2026_3266_3361,0.5835999388546154
2026_3266_3362,0.8866635083544901
2026_3266_3363,0.8340034014857283
2026_3266_3364,0.8580470993711764
2026_3266_3365,0.8632690215614178
2026_3266_3367,0.9348331730342214
2026_3266_3368,0.49309593689275205
2026_3266_3369,0.8615751425957905
2026_3266_3370,0.8442420469272085
2026_3266_3371,0.3381120906140044
2026_3266_3372,0.6808348874709758
2026_3266_3373,0.7309043247896361
2026_3266_3374,0.9327387224173236
2026_3266_3375,0.8323641988331275
2026_3266_3376,0.11620523705977147
2026_3266_3377,0.8940083231743932
2026_3266_3378,0.5813531037502474
2026_3266_3379,0.7817001009825739
2026_3266_3380,0.8570106048924503
2026_3266_3381,0.9219100815976389
2026_3266_3382,0.7725970047399389
2026_3266_3384,0.8309724229627792
2026_3266_3385,0.8417983734170897
2026_3266_3386,0.39580756600972006
2026_3266_3387,0.7266475795152942
2026_3266_3388,0.64358118047791
2026_3266_3389,0.7551559162798748
2026_3266_3390,0.5151507880779738
2026_3266_3391,0.8537298482350111
2026_3266_3392,0.8085021417206647
2026_3266_3393,0.5722314902641318
2026_3266_3394,0.824946163190431
2026_3266_3395,0.20874291027907185
2026_3266_3396,0.5471004856817397
2026_3266_3397,0.30664084595116525
2026_3266_3398,0.9495065647548737
2026_3266_3399,0.7727120751546106
2026_3266_3400,0.10072953679801365
2026_3266_3401,0.8555035915746241
2026_3266_3402,0.8205322955075441
2026_3266_3403,0.5251765945750988
2026_3266_3404,0.9165551321595056
2026_3266_3405,0.4436899271106909
2026_3266_3406,0.6997756283086952
2026_3266_3407,0.6540252633987046
2026_3266_3408,0.6760671376050466
2026_3266_3409,0.8487294984997812
2026_3266_3410,0.9225405021457689
2026_3266_3411,0.8789658591771833
2026_3266_3412,0.8916574865530782
2026_3266_3413,0.8716637880847906
2026_3266_3414,0.8132729820206782
2026_3266_3415,0.6741698311252506
2026_3266_3416,0.8799621422409363
2026_3266_3417,0.13372991219246685
2026_3266_3418,0.8425537721416746
2026_3266_3419,0.822474667263722
2026_3266_3420,0.911218067785383
2026_3266_3421,0.8492657042111131
2026_3266_3422,0.7208516499985395
2026_3266_3423,0.8027858882402941
2026_3266_3424,0.6545959820909462
2026_3266_3425,0.303704243975392
2026_3266_3426,0.7429554908102175
2026_3266_3427,0.6966274187116996
2026_3266_3428,0.6734882208207484
2026_3266_3429,0.9359571534774863
2026_3266_3430,0.9012460501260039
2026_3266_3431,0.8086433475074672
2026_3266_3433,0.933268059068191
2026_3266_3434,0.8094800957183683
2026_3266_3435,0.3277236502554593
2026_3266_3436,0.7431059165942523
2026_3266_3437,0.5182792008617811
2026_3266_3438,0.4013909634563485
2026_3266_3439,0.4770155826739725
2026_3266_3441,0.7909684625846662
2026_3266_3442,0.8750817959490513
2026_3266_3443,0.6217322555356171
2026_3266_3444,0.7739222740537117
2026_3266_3447,0.844232946972976
2026_3266_3448,0.7025821723163259
2026_3266_3449,0.29527568303207685
2026_3266_3450,0.8435712996058363
2026_3266_3451,0.7416959871894059
2026_3266_3452,0.2917687249377445
2026_3266_3453,0.6154815408879123
2026_3266_3454,0.8158266425723306
2026_3266_3455,0.9403850982907448
2026_3266_3456,0.5502526283160789
2026_3266_3457,0.8056215173128058
2026_3266_3458,0.7740792275401729
2026_3266_3459,0.8914797084172313
2026_3266_3460,0.7509394765214142
2026_3266_3461,0.48169045220889023
2026_3266_3462,0.7553531072828976
2026_3266_3463,0.7742854344551211
2026_3266_3464,0.7517828075571957
2026_3266_3465,0.9214354829300819
2026_3266_3466,0.9286310337400809
2026_3266_3467,0.6540083273870454
2026_3266_3468,0.8246982494135398
2026_3266_3469,0.8810448020570248
2026_3266_3470,0.7009172268812496
2026_3266_3471,0.7816253100983821
2026_3266_3472,0.6832123167998515
2026_3266_3473,0.8132833870056327
2026_3266_3474,0.8008725674197689
2026_3266_3475,0.5752874901957161
2026_3266_3476,0.7871575072150114
2026_3266_3477,0.9393028911118189
2026_3266_3478,0.8121415290290033
2026_3266_3479,0.8024865252649861
2026_3266_3480,0.9214374947453611
2026_3266_3481,0.7801544573058932
2026_3267_3268,0.1897176481988032
2026_3267_3269,0.7366070207906599
2026_3267_3270,0.8953685947189203
2026_3267_3271,0.903714265019276
2026_3267_3272,0.9187679983836048
2026_3267_3273,0.9182455253948514
2026_3267_3274,0.5049968866804724
2026_3267_3275,0.6816286650788198
2026_3267_3276,0.12347367652294373
2026_3267_3277,0.2208444488996356
2026_3267_3278,0.2526553405316647
2026_3267_3279,0.21296890144773545
2026_3267_3280,0.40753943535368264
2026_3267_3281,0.3447939010427042
2026_3267_3282,0.5724243582212951
2026_3267_3283,0.6897366138099348
2026_3267_3284,0.8580226817204374
2026_3267_3285,0.48961637815843334
2026_3267_3286,0.5171929965246391
2026_3267_3287,0.9327254024441693
2026_3267_3288,0.8062896331756898
2026_3267_3290,0.841946746323641
2026_3267_3291,0.468314523761408
2026_3267_3292,0.689924833239158
2026_3267_3293,0.5858836253881454
2026_3267_3294,0.6726318775692616
2026_3267_3295,0.6117998712794862
2026_3267_3296,0.6774602257549122
2026_3267_3297,0.9097950573728976
2026_3267_3298,0.7658068992805829
2026_3267_3299,0.5345482267134253
2026_3267_3300,0.8253203993257502
2026_3267_3301,0.24278340278076652
2026_3267_3303,0.6635765696963041
2026_3267_3304,0.2799990160143479
2026_3267_3305,0.6947042863749597
2026_3267_3306,0.7070786667539971
2026_3267_3307,0.6821356205017189
2026_3267_3308,0.8430912662789211
2026_3267_3309,0.833095330593608
2026_3267_3310,0.8767074522936718
2026_3267_3311,0.6745207713633028
2026_3267_3312,0.6276167627570872
2026_3267_3313,0.2800364225800763
2026_3267_3314,0.18734585136645934
2026_3267_3315,0.6670103653956179
2026_3267_3316,0.8431570322240245
2026_3267_3317,0.6334452626037881
2026_3267_3318,0.8038804301981216
2026_3267_3319,0.7396749649701292
2026_3267_3320,0.7443973015621542
2026_3267_3321,0.5013484012905951
2026_3267_3322,0.635167701686277
2026_3267_3323,0.19513341674773385
2026_3267_3324,0.9245547094913469
2026_3267_3325,0.9230087137040401
2026_3267_3326,0.21404269232847703
2026_3267_3328,0.17249915973312932
2026_3267_3329,0.23157067583199362
2026_3267_3330,0.8411651254422654
2026_3267_3331,0.6868950686193763
2026_3267_3332,0.2929756896607268
2026_3267_3333,0.6170393906650841
2026_3267_3334,0.8713642023951566
2026_3267_3335,0.4092521823056647
2026_3267_3336,0.8412085442851249
2026_3267_3337,0.8798642763987199
2026_3267_3338,0.3992086971707694
2026_3267_3339,0.6498237722263005
2026_3267_3340,0.8839054286214911
2026_3267_3341,0.8248128126717696
2026_3267_3342,0.8816115920655841
2026_3267_3343,0.43563848582166403
2026_3267_3344,0.36603733257930793
2026_3267_3345,0.6218024154123958
2026_3267_3346,0.5351678779285238
2026_3267_3347,0.8659727105688885
2026_3267_3348,0.5552168833959465
2026_3267_3349,0.6118999847588471
2026_3267_3350,0.39706180819315806
2026_3267_3351,0.7289411087124168
2026_3267_3352,0.5145382596856171
2026_3267_3353,0.7885321583019848
2026_3267_3354,0.9028515654961775
2026_3267_3355,0.3760086035694599
2026_3267_3356,0.8703894159709415
2026_3267_3357,0.72663893355023
2026_3267_3358,0.8982526146919615
2026_3267_3359,0.8772417518059703
2026_3267_3360,0.7284512242437173
2026_3267_3361,0.5393734735462133
2026_3267_3362,0.8135267280381457
2026_3267_3363,0.7854652577970969
2026_3267_3364,0.8413005752770217
2026_3267_3365,0.8433373515783837
2026_3267_3367,0.9199880958999769
2026_3267_3368,0.33051643719473456
2026_3267_3369,0.8835262973194324
2026_3267_3370,0.8834668013624132
2026_3267_3371,0.2929479975851664
2026_3267_3372,0.5706276128981324
2026_3267_3373,0.6694173660910432
2026_3267_3374,0.8946477002270447
2026_3267_3375,0.7643002635027945
2026_3267_3376,0.09160272632165559
2026_3267_3377,0.8578789402414785
2026_3267_3378,0.5196824727273135
2026_3267_3379,0.7026656114987808
2026_3267_3380,0.7696844278509604
2026_3267_3381,0.8981818239783392
2026_3267_3382,0.7254338172034951
2026_3267_3384,0.8453298365709504
2026_3267_3385,0.7145912814049068
2026_3267_3386,0.2627942451034344
2026_3267_3387,0.5483279843980048
2026_3267_3388,0.5768142416210104
2026_3267_3389,0.714053733174932
2026_3267_3390,0.4436385813368176
2026_3267_3391,0.8239481198288259
2026_3267_3392,0.7240735692671443
2026_3267_3393,0.3587302442719079
2026_3267_3394,0.753787441152537
2026_3267_3395,0.15249443597202214
2026_3267_3396,0.33856692251467035
2026_3267_3397,0.2971904776325711
2026_3267_3398,0.9262355796331837
2026_3267_3399,0.6696625249815488
2026_3267_3400,0.07539992836073985
2026_3267_3401,0.7682207306585854
2026_3267_3402,0.6848544666755715
2026_3267_3403,0.3244924498590129
2026_3267_3404,0.8855121367734021
2026_3267_3405,0.31814532048855154
2026_3267_3406,0.6397941010780825
2026_3267_3407,0.45876648741959
2026_3267_3408,0.4906539746533935
2026_3267_3409,0.7024456696241419
2026_3267_3410,0.8900127318131921
2026_3267_3411,0.8104915845986491
2026_3267_3412,0.8686539316742306
2026_3267_3413,0.7881263854098166
2026_3267_3414,0.7295364936838236
2026_3267_3415,0.487386420555438
2026_3267_3416,0.7943514691017965
2026_3267_3417,0.10355524631859814
2026_3267_3418,0.7568426464068838
2026_3267_3419,0.7210449947683734
2026_3267_3420,0.8592795509735427
2026_3267_3421,0.8860996991871872
2026_3267_3422,0.6285690908997609
2026_3267_3423,0.6927586773047385
2026_3267_3424,0.5262478396831978
2026_3267_3425,0.24170923904364217
2026_3267_3426,0.5728535610868956
2026_3267_3427,0.6737502205667322
2026_3267_3428,0.6147327253679006
2026_3267_3429,0.9257375075321927
2026_3267_3430,0.8242306623903991
2026_3267_3431,0.734213694408851
2026_3267_3433,0.9163228815135585
2026_3267_3434,0.6749018043863462
2026_3267_3435,0.2343726497057317
2026_3267_3436,0.6503194918905849
2026_3267_3437,0.42115310718804594
2026_3267_3438,0.3063489320246973
2026_3267_3439,0.3524377551480511
2026_3267_3441,0.7678810050466605
2026_3267_3442,0.8213290733908372
2026_3267_3443,0.3756275301033078
2026_3267_3444,0.645722155088277
2026_3267_3447,0.8849848648896822
2026_3267_3448,0.545970171185536
2026_3267_3449,0.25617914153241184
2026_3267_3450,0.7498875530066849
2026_3267_3451,0.6803693302826648
2026_3267_3452,0.22920698991505575
2026_3267_3453,0.5567853628283074
2026_3267_3454,0.7574497306301493
2026_3267_3455,0.9029008012039833
2026_3267_3456,0.36567398790352973
2026_3267_3457,0.7327391156843999
2026_3267_3458,0.6068854552480547
2026_3267_3459,0.8651322778153352
