ID,Pred
2026_3277_3348,0.8941931925156354
2026_3277_3349,0.9618003300788939
2026_3277_3350,0.7583596631992071
2026_3277_3351,0.99
2026_3277_3352,0.9729927381450458
2026_3277_3353,0.99
2026_3277_3354,0.99
2026_3277_3355,0.6892305523387624
2026_3277_3356,0.99
2026_3277_3357,0.99
2026_3277_3358,0.99
2026_3277_3359,0.99
2026_3277_3360,0.99
2026_3277_3361,0.9578152134288582
2026_3277_3362,0.99
2026_3277_3363,0.99
2026_3277_3364,0.99
2026_3277_3365,0.99
2026_3277_3367,0.99
2026_3277_3368,0.9343971457333726
2026_3277_3369,0.99
2026_3277_3370,0.99
2026_3277_3371,0.8947396198304192
2026_3277_3372,0.9559412508509724
2026_3277_3373,0.9893787249246022
2026_3277_3374,0.99
2026_3277_3375,0.99
2026_3277_3376,0.06282003138787048
2026_3277_3377,0.99
2026_3277_3378,0.9473172623128832
2026_3277_3379,0.99
2026_3277_3380,0.99
2026_3277_3381,0.99
2026_3277_3382,0.99
2026_3277_3384,0.99
2026_3277_3385,0.99
2026_3277_3386,0.8674936480501627
2026_3277_3387,0.9810155720315261
2026_3277_3388,0.9655453740518068
2026_3277_3389,0.99
2026_3277_3390,0.9257293452972797
2026_3277_3391,0.99
2026_3277_3392,0.99
2026_3277_3393,0.796893704401529
2026_3277_3394,0.99
2026_3277_3395,0.22588199797283492
2026_3277_3396,0.9177882322391647
2026_3277_3397,0.6189909303131246
2026_3277_3398,0.99
2026_3277_3399,0.9720907798537719
2026_3277_3400,0.051135551197256844
2026_3277_3401,0.99
2026_3277_3402,0.99
2026_3277_3403,0.7211188692963141
2026_3277_3404,0.99
2026_3277_3405,0.9155170394173748
2026_3277_3406,0.99
2026_3277_3407,0.9417098180190353
2026_3277_3408,0.9880111871584515
2026_3277_3409,0.99
2026_3277_3410,0.99
2026_3277_3411,0.99
2026_3277_3412,0.99
2026_3277_3413,0.99
2026_3277_3414,0.9871901574497063
2026_3277_3415,0.9710920186884996
2026_3277_3416,0.99
2026_3277_3417,0.07507460600542475
2026_3277_3418,0.99
2026_3277_3419,0.99
2026_3277_3420,0.99
2026_3277_3421,0.99
2026_3277_3422,0.9823527241460388
2026_3277_3423,0.99
2026_3277_3424,0.9526603798306346
2026_3277_3425,0.4803693267732119
2026_3277_3426,0.9773432728354858
2026_3277_3427,0.9807631091866595
2026_3277_3428,0.9623078752795255
2026_3277_3429,0.99
2026_3277_3430,0.99
2026_3277_3431,0.99
2026_3277_3433,0.99
2026_3277_3434,0.99
2026_3277_3435,0.4267003631109391
2026_3277_3436,0.9359131767110553
2026_3277_3437,0.8012667892885401
2026_3277_3438,0.6804581884108765
2026_3277_3439,0.7238357494824805
2026_3277_3441,0.99
2026_3277_3442,0.99
2026_3277_3443,0.9477366236040481
2026_3277_3444,0.99
2026_3277_3447,0.99
2026_3277_3448,0.9829698203162763
2026_3277_3449,0.5513196883941777
2026_3277_3450,0.99
2026_3277_3451,0.99
2026_3277_3452,0.40387583983127884
2026_3277_3453,0.8954597466676372
2026_3277_3454,0.99
2026_3277_3455,0.99
2026_3277_3456,0.9364060984251676
2026_3277_3457,0.99
2026_3277_3458,0.9774210407832453
2026_3277_3459,0.99
2026_3277_3460,0.99
2026_3277_3461,0.9223558374134402
2026_3277_3462,0.99
2026_3277_3463,0.99
2026_3277_3464,0.99
2026_3277_3465,0.99
2026_3277_3466,0.99
2026_3277_3467,0.99
2026_3277_3468,0.99
2026_3277_3469,0.99
2026_3277_3470,0.99
2026_3277_3471,0.934423324176848
2026_3277_3472,0.9655805824953632
2026_3277_3473,0.98473534682147
2026_3277_3474,0.99
2026_3277_3475,0.9433977334007746
2026_3277_3476,0.99
2026_3277_3477,0.99
2026_3277_3478,0.99
2026_3277_3479,0.99
2026_3277_3480,0.99
2026_3277_3481,0.9749043728614113
2026_3278_3279,0.43161724319714695
2026_3278_3280,0.8113754315684808
2026_3278_3281,0.9146699737798671
2026_3278_3282,0.9347019947346217
2026_3278_3283,0.940339082765453
2026_3278_3284,0.99
2026_3278_3285,0.9379160903066343
2026_3278_3286,0.8624628094018163
2026_3278_3287,0.99
2026_3278_3288,0.99
2026_3278_3290,0.99
2026_3278_3291,0.930723401472525
2026_3278_3292,0.9273993470517959
2026_3278_3293,0.807002520265039
2026_3278_3294,0.9518950384786605
2026_3278_3295,0.9392495166946997
2026_3278_3296,0.9519894382540122
2026_3278_3297,0.99
2026_3278_3298,0.9740980875931209
2026_3278_3299,0.9434376739496075
2026_3278_3300,0.99
2026_3278_3301,0.43201426036537915
2026_3278_3303,0.9596925070189667
2026_3278_3304,0.6146072544562843
2026_3278_3305,0.9628500247465301
2026_3278_3306,0.9803484950855913
2026_3278_3307,0.9619267282442241
2026_3278_3308,0.99
2026_3278_3309,0.99
2026_3278_3310,0.99
2026_3278_3311,0.9755718442358539
2026_3278_3312,0.9625534688471327
2026_3278_3313,0.7430849574087295
2026_3278_3314,0.28112519661739366
2026_3278_3315,0.9642744190640137
2026_3278_3316,0.99
2026_3278_3317,0.9123686281801222
2026_3278_3318,0.9850373458416759
2026_3278_3319,0.9494731810672157
2026_3278_3320,0.9753907548042422
2026_3278_3321,0.9349790093534383
2026_3278_3322,0.9399130418697008
2026_3278_3323,0.3080310461675576
2026_3278_3324,0.99
2026_3278_3325,0.99
2026_3278_3326,0.29921959824260763
2026_3278_3328,0.23295806929729979
2026_3278_3329,0.4794507129042321
2026_3278_3330,0.99
2026_3278_3331,0.9530430375408213
2026_3278_3332,0.5641973117476157
2026_3278_3333,0.9196924813109973
2026_3278_3334,0.99
2026_3278_3335,0.9076453938513088
2026_3278_3336,0.99
2026_3278_3337,0.99
2026_3278_3338,0.9275232432155526
2026_3278_3339,0.9117671152667166
2026_3278_3340,0.99
2026_3278_3341,0.99
2026_3278_3342,0.99
2026_3278_3343,0.6833078180775634
2026_3278_3344,0.9018134516213933
2026_3278_3345,0.9569637474831174
2026_3278_3346,0.8803628966142574
2026_3278_3347,0.99
2026_3278_3348,0.8442104964154454
2026_3278_3349,0.9357376871388601
2026_3278_3350,0.6955236591737721
2026_3278_3351,0.9781344708440316
2026_3278_3352,0.930965035773591
2026_3278_3353,0.99
2026_3278_3354,0.99
2026_3278_3355,0.659399729332391
2026_3278_3356,0.99
2026_3278_3357,0.9725120226440458
2026_3278_3358,0.99
2026_3278_3359,0.99
2026_3278_3360,0.9885915667431889
2026_3278_3361,0.8885478295626947
2026_3278_3362,0.99
2026_3278_3363,0.99
2026_3278_3364,0.99
2026_3278_3365,0.99
2026_3278_3367,0.99
2026_3278_3368,0.8580515155588335
2026_3278_3369,0.99
2026_3278_3370,0.99
2026_3278_3371,0.7146013007047459
2026_3278_3372,0.8865894361228639
2026_3278_3373,0.9524101207986886
2026_3278_3374,0.99
2026_3278_3375,0.99
2026_3278_3376,0.042891048479921916
2026_3278_3377,0.99
2026_3278_3378,0.8727204530497711
2026_3278_3379,0.9793853430834615
2026_3278_3380,0.9810723060252579
2026_3278_3381,0.99
2026_3278_3382,0.9771075996249478
2026_3278_3384,0.99
2026_3278_3385,0.9749331147181451
2026_3278_3386,0.7267713657746525
2026_3278_3387,0.9542057662464815
2026_3278_3388,0.9313567078306506
2026_3278_3389,0.9698095259910567
2026_3278_3390,0.8621226002431053
2026_3278_3391,0.99
2026_3278_3392,0.9754084212011845
2026_3278_3393,0.6898196781973457
2026_3278_3394,0.99
2026_3278_3395,0.15734059118817073
2026_3278_3396,0.8441572129605833
2026_3278_3397,0.5576034630946378
2026_3278_3398,0.99
2026_3278_3399,0.9183861440240608
2026_3278_3400,0.03682947484348742
2026_3278_3401,0.99
2026_3278_3402,0.9691181072741618
2026_3278_3403,0.6166048096283451
2026_3278_3404,0.99
2026_3278_3405,0.7898487149698146
2026_3278_3406,0.9554378203444609
2026_3278_3407,0.9259680786376028
2026_3278_3408,0.9410538108494868
2026_3278_3409,0.9789224837977789
2026_3278_3410,0.99
2026_3278_3411,0.99
2026_3278_3412,0.99
2026_3278_3413,0.9800132144872368
2026_3278_3414,0.956557367486192
2026_3278_3415,0.9322142796193003
2026_3278_3416,0.99
2026_3278_3417,0.062060168128395515
2026_3278_3418,0.99
2026_3278_3419,0.99
2026_3278_3420,0.99
2026_3278_3421,0.99
2026_3278_3422,0.929140489774779
2026_3278_3423,0.99
2026_3278_3424,0.9014028757611302
2026_3278_3425,0.40513477635464984
2026_3278_3426,0.9523582462212007
2026_3278_3427,0.9116587002428846
2026_3278_3428,0.9007893349472964
2026_3278_3429,0.99
2026_3278_3430,0.99
2026_3278_3431,0.988803688595123
2026_3278_3433,0.99
2026_3278_3434,0.9678099375159926
2026_3278_3435,0.32324247958039826
2026_3278_3436,0.8724245902653607
2026_3278_3437,0.6906917560767846
2026_3278_3438,0.546794683335174
2026_3278_3439,0.6198867123908658
2026_3278_3441,0.9849553554985855
2026_3278_3442,0.9438505337990446
2026_3278_3443,0.9173545208956398
2026_3278_3444,0.9466747612126266
2026_3278_3447,0.99
2026_3278_3448,0.9375972514097446
2026_3278_3449,0.4699049247574142
2026_3278_3450,0.9507157255160974
2026_3278_3451,0.9646498437051181
2026_3278_3452,0.2930734710004811
2026_3278_3453,0.8170411678518563
2026_3278_3454,0.99
2026_3278_3455,0.99
2026_3278_3456,0.9024611930974389
2026_3278_3457,0.99
2026_3278_3458,0.9539042891294126
2026_3278_3459,0.99
2026_3278_3460,0.9507562014288564
2026_3278_3461,0.7766306600733093
2026_3278_3462,0.9519451627844793
2026_3278_3463,0.9800907372917266
2026_3278_3464,0.9665105764890047
2026_3278_3465,0.99
2026_3278_3466,0.99
2026_3278_3467,0.9404961577443287
2026_3278_3468,0.9707532982968775
2026_3278_3469,0.99
2026_3278_3470,0.9482165085624259
2026_3278_3471,0.9111371273320342
2026_3278_3472,0.9306764959962147
2026_3278_3473,0.9529939167121202
2026_3278_3474,0.99
2026_3278_3475,0.908995472140729
2026_3278_3476,0.9783359766831213
2026_3278_3477,0.99
2026_3278_3478,0.99
2026_3278_3479,0.9879203603700796
2026_3278_3480,0.99
2026_3278_3481,0.9650477533251086
2026_3279_3280,0.924454143189087
2026_3279_3281,0.954497308328726
2026_3279_3282,0.9769938255274535
2026_3279_3283,0.9807686071745376
2026_3279_3284,0.99
2026_3279_3285,0.99
2026_3279_3286,0.9393459154625774
2026_3279_3287,0.99
2026_3279_3288,0.99
2026_3279_3290,0.99
2026_3279_3291,0.984035024010244
2026_3279_3292,0.982101388598754
2026_3279_3293,0.9056787951605347
2026_3279_3294,0.99
2026_3279_3295,0.9794680288836963
2026_3279_3296,0.99
2026_3279_3297,0.99
2026_3279_3298,0.99
2026_3279_3299,0.99
2026_3279_3300,0.99
2026_3279_3301,0.42717111859753243
2026_3279_3303,0.99
2026_3279_3304,0.7253528206485377
2026_3279_3305,0.9873900257796902
2026_3279_3306,0.9856185024752879
2026_3279_3307,0.99
2026_3279_3308,0.99
2026_3279_3309,0.99
2026_3279_3310,0.99
2026_3279_3311,0.99
2026_3279_3312,0.9814386655369743
2026_3279_3313,0.9122923708073806
2026_3279_3314,0.3798961722542327
2026_3279_3315,0.99
2026_3279_3316,0.99
2026_3279_3317,0.9685368059115175
2026_3279_3318,0.9837685005080726
2026_3279_3319,0.99
2026_3279_3320,0.99
2026_3279_3321,0.9784729669109438
2026_3279_3322,0.98897433782851
2026_3279_3323,0.3818052320884262
2026_3279_3324,0.99
2026_3279_3325,0.99
2026_3279_3326,0.4122007514412137
2026_3279_3328,0.33949147444317984
2026_3279_3329,0.5646743296003895
2026_3279_3330,0.99
2026_3279_3331,0.99
2026_3279_3332,0.7352843483815557
2026_3279_3333,0.9597251299024019
2026_3279_3334,0.99
2026_3279_3335,0.9535285246332041
2026_3279_3336,0.99
2026_3279_3337,0.99
2026_3279_3338,0.9690351038907574
2026_3279_3339,0.9660392949728509
2026_3279_3340,0.99
2026_3279_3341,0.99
2026_3279_3342,0.99
2026_3279_3343,0.7597560824996737
2026_3279_3344,0.9497479789160295
2026_3279_3345,0.99
2026_3279_3346,0.9344526172548893
2026_3279_3347,0.99
2026_3279_3348,0.9264311357085468
2026_3279_3349,0.9563172367292608
2026_3279_3350,0.7539015384086394
2026_3279_3351,0.9818279173786546
2026_3279_3352,0.9836933230781698
2026_3279_3353,0.99
2026_3279_3354,0.99
2026_3279_3355,0.7127643646827589
2026_3279_3356,0.99
2026_3279_3357,0.99
2026_3279_3358,0.99
2026_3279_3359,0.99
2026_3279_3360,0.99
2026_3279_3361,0.951843055818132
2026_3279_3362,0.99
2026_3279_3363,0.99
2026_3279_3364,0.99
2026_3279_3365,0.99
2026_3279_3367,0.99
2026_3279_3368,0.9368748216116407
2026_3279_3369,0.99
2026_3279_3370,0.99
2026_3279_3371,0.8963993667781887
2026_3279_3372,0.955759843480048
2026_3279_3373,0.99
2026_3279_3374,0.99
2026_3279_3375,0.99
2026_3279_3376,0.09069059319026473
2026_3279_3377,0.99
2026_3279_3378,0.9478387072523853
2026_3279_3379,0.99
2026_3279_3380,0.99
2026_3279_3381,0.99
2026_3279_3382,0.9836247169330082
2026_3279_3384,0.99
2026_3279_3385,0.99
2026_3279_3386,0.8652280746173276
2026_3279_3387,0.99
2026_3279_3388,0.968560602293071
2026_3279_3389,0.99
2026_3279_3390,0.9274901383006067
2026_3279_3391,0.99
2026_3279_3392,0.99
2026_3279_3393,0.8019514188122452
2026_3279_3394,0.99
2026_3279_3395,0.23593286714873127
2026_3279_3396,0.922722767760015
2026_3279_3397,0.6854562988050209
2026_3279_3398,0.99
2026_3279_3399,0.97567203506008
2026_3279_3400,0.07113537089720838
2026_3279_3401,0.99
2026_3279_3402,0.99
2026_3279_3403,0.7429877220575734
2026_3279_3404,0.99
2026_3279_3405,0.9169320371233332
2026_3279_3406,0.99
2026_3279_3407,0.9614090405692243
2026_3279_3408,0.99
2026_3279_3409,0.99
2026_3279_3410,0.99
2026_3279_3411,0.99
2026_3279_3412,0.99
2026_3279_3413,0.99
2026_3279_3414,0.99
2026_3279_3415,0.9829296038506571
2026_3279_3416,0.99
2026_3279_3417,0.0903424728750453
2026_3279_3418,0.99
2026_3279_3419,0.99
2026_3279_3420,0.99
2026_3279_3421,0.99
2026_3279_3422,0.9809289359672548
2026_3279_3423,0.99
2026_3279_3424,0.9448985791109399
2026_3279_3425,0.43913581195077384
2026_3279_3426,0.99
2026_3279_3427,0.971355621869793
2026_3279_3428,0.9585507096066551
2026_3279_3429,0.99
2026_3279_3430,0.99
2026_3279_3431,0.99
2026_3279_3433,0.99
2026_3279_3434,0.99
2026_3279_3435,0.4756973866333506
2026_3279_3436,0.9329559120620239
2026_3279_3437,0.78821337556919
2026_3279_3438,0.7239193459654075
2026_3279_3439,0.8018080381728117
2026_3279_3441,0.99
2026_3279_3442,0.99
2026_3279_3443,0.9594808460280322
2026_3279_3444,0.99
2026_3279_3447,0.99
2026_3279_3448,0.9875210638632487
2026_3279_3449,0.6229860759226702
2026_3279_3450,0.99
2026_3279_3451,0.99
2026_3279_3452,0.4314777607472164
2026_3279_3453,0.9021947344179341
2026_3279_3454,0.99
2026_3279_3455,0.99
2026_3279_3456,0.9497032855903802
2026_3279_3457,0.99
2026_3279_3458,0.9695811429673283
2026_3279_3459,0.99
2026_3279_3460,0.99
2026_3279_3461,0.9227810834924175
2026_3279_3462,0.99
2026_3279_3463,0.99
2026_3279_3464,0.99
2026_3279_3465,0.99
2026_3279_3466,0.99
2026_3279_3467,0.978415893221102
2026_3279_3468,0.99
2026_3279_3469,0.99
2026_3279_3470,0.99
2026_3279_3471,0.9314230331944433
2026_3279_3472,0.9741724811177482
2026_3279_3473,0.99
2026_3279_3474,0.99
2026_3279_3475,0.9485032493979723
2026_3279_3476,0.99
2026_3279_3477,0.99
2026_3279_3478,0.99
2026_3279_3479,0.9876475961586435
2026_3279_3480,0.99
2026_3279_3481,0.9549017845380919
2026_3280_3281,0.8333571462208104
2026_3280_3282,0.8951915274294284
2026_3280_3283,0.9195907760099449
2026_3280_3284,0.982050219035756
2026_3280_3285,0.8837101977903234
2026_3280_3286,0.7859996265164565
2026_3280_3287,0.99
2026_3280_3288,0.9602330005662356
2026_3280_3290,0.9742436203659463
2026_3280_3291,0.8695459382954919
2026_3280_3292,0.8946381631851201
2026_3280_3293,0.7868658565321534
2026_3280_3294,0.9254524343385846
2026_3280_3295,0.8561851752443049
2026_3280_3296,0.917988927887698
2026_3280_3297,0.99
2026_3280_3298,0.9186958768346942
2026_3280_3299,0.8986338357274986
2026_3280_3300,0.9682872164597747
2026_3280_3301,0.4453597882527635
2026_3280_3303,0.8935161509516703
2026_3280_3304,0.5771058698835123
2026_3280_3305,0.9174973410717662
2026_3280_3306,0.9224683907130244
2026_3280_3307,0.9108497630754939
2026_3280_3308,0.9692318641088663
2026_3280_3309,0.9657758228529717
2026_3280_3310,0.9584473353474494
2026_3280_3311,0.930359717746646
2026_3280_3312,0.9081957248109871
2026_3280_3313,0.6011950887082392
2026_3280_3314,0.40019381485580696
2026_3280_3315,0.9111343814736824
2026_3280_3316,0.9457215042613419
2026_3280_3317,0.8679105955047157
2026_3280_3318,0.9214754664366496
2026_3280_3319,0.9240869736126296
2026_3280_3320,0.9231944568696517
2026_3280_3321,0.8665637753418864
2026_3280_3322,0.9004224421721819
2026_3280_3323,0.3783046831500286
2026_3280_3324,0.99
2026_3280_3325,0.99
2026_3280_3326,0.45547673674303313
2026_3280_3328,0.3987479912034119
2026_3280_3329,0.46029857490192466
2026_3280_3330,0.9485161268974389
2026_3280_3331,0.9264482785285499
2026_3280_3332,0.6059617605750284
2026_3280_3333,0.8420091554130623
2026_3280_3334,0.9733219655702559
2026_3280_3335,0.822362137428488
2026_3280_3336,0.9595771963978246
2026_3280_3337,0.9861930552570011
2026_3280_3338,0.8513202492381449
2026_3280_3339,0.8693091199453056
2026_3280_3340,0.9646410891632562
2026_3280_3341,0.9652201340616785
2026_3280_3342,0.9434728545395109
2026_3280_3343,0.7102787963597623
2026_3280_3344,0.8068704674498174
2026_3280_3345,0.8962315014208128
2026_3280_3346,0.8123609729888908
2026_3280_3347,0.9817110251539707
2026_3280_3348,0.839998662256236
2026_3280_3349,0.8822772465478663
2026_3280_3350,0.6694133725716753
2026_3280_3351,0.9188516301453682
2026_3280_3352,0.8741489722993094
2026_3280_3353,0.946677056736551
2026_3280_3354,0.9536252107916153
2026_3280_3355,0.6048632400212252
2026_3280_3356,0.9456367462047052
2026_3280_3357,0.9326813830840595
2026_3280_3358,0.99
2026_3280_3359,0.99
2026_3280_3360,0.939399247716028
2026_3280_3361,0.8368272126350336
2026_3280_3362,0.9474980740716183
2026_3280_3363,0.9548699587843539
2026_3280_3364,0.9540757952005461
2026_3280_3365,0.9513983852314697
2026_3280_3367,0.99
2026_3280_3368,0.8221078786345031
2026_3280_3369,0.9595663074931725
2026_3280_3370,0.9510913239261818
2026_3280_3371,0.6701859009609077
2026_3280_3372,0.8521452525789055
2026_3280_3373,0.8826693055449858
2026_3280_3374,0.99
2026_3280_3375,0.9443183150722656
2026_3280_3376,0.23886018402469308
2026_3280_3377,0.9673416125871811
2026_3280_3378,0.7888792761251461
2026_3280_3379,0.932269505765434
2026_3280_3380,0.9383682084942284
2026_3280_3381,0.99
2026_3280_3382,0.9198870106940578
2026_3280_3384,0.9486567952906189
2026_3280_3385,0.9336426134833434
2026_3280_3386,0.606541604563301
2026_3280_3387,0.8991925029597132
2026_3280_3388,0.8412641058287096
2026_3280_3389,0.9290378973886888
2026_3280_3390,0.7565659300759643
2026_3280_3391,0.9327827395757428
2026_3280_3392,0.9276168398144933
2026_3280_3393,0.7618639829196768
2026_3280_3394,0.9524418123178995
2026_3280_3395,0.3738900399661896
2026_3280_3396,0.8051494583058836
2026_3280_3397,0.5096470153947223
2026_3280_3398,0.99
2026_3280_3399,0.8831812727161756
2026_3280_3400,0.19575486925494975
2026_3280_3401,0.9325287901045866
2026_3280_3402,0.9441089238878406
2026_3280_3403,0.7101196958885487
2026_3280_3404,0.99
2026_3280_3405,0.7207927370419142
2026_3280_3406,0.9260321607163403
2026_3280_3407,0.8334817376904411
2026_3280_3408,0.8752647309132948
2026_3280_3409,0.9286029423438595
2026_3280_3410,0.99
2026_3280_3411,0.9796544066401072
2026_3280_3412,0.9524409092195998
2026_3280_3413,0.9422007639216354
2026_3280_3414,0.9074331644269003
2026_3280_3415,0.8740394519404936
2026_3280_3416,0.9553828028848479
2026_3280_3417,0.275215361189943
2026_3280_3418,0.9580841712793229
2026_3280_3419,0.9365158110003644
2026_3280_3420,0.9821045926884133
2026_3280_3421,0.9476426293192638
2026_3280_3422,0.8861658873442761
2026_3280_3423,0.9394521962967577
2026_3280_3424,0.826340677359982
2026_3280_3425,0.36907388700476423
2026_3280_3426,0.9067027342772607
2026_3280_3427,0.8663326613139526
2026_3280_3428,0.8500313698232046
2026_3280_3429,0.99
2026_3280_3430,0.9677482715194028
2026_3280_3431,0.9462137534147333
2026_3280_3433,0.99
2026_3280_3434,0.9392715355146201
2026_3280_3435,0.49984062016693454
2026_3280_3436,0.8837563916253861
2026_3280_3437,0.734275925033092
2026_3280_3438,0.6270643415134867
2026_3280_3439,0.7324622993039176
2026_3280_3441,0.9387618162696695
2026_3280_3442,0.9506408457271418
2026_3280_3443,0.8304966247625035
2026_3280_3444,0.9245338409845754
2026_3280_3447,0.9392337456952836
2026_3280_3448,0.8784999951985762
2026_3280_3449,0.5022791238320631
2026_3280_3450,0.9442069218125327
2026_3280_3451,0.9370910084542772
2026_3280_3452,0.44786749987556673
